"state","gp","gp_vs_rank","mi","mi_rank","util_diff","rank_diff"
"4212213",0.646083596989015,3329,0.669686577177578,3526,-0.0236029801885632,-197
"4314111",0.646076086601568,3330,0.681600028955564,3072,-0.035523942353996,258
"4141211",0.645994338733313,3331,0.687653308221154,2824,-0.0416589694878411,507
"4212141",0.6459892548868,3332,0.66902928744536,3564,-0.0230400325585601,-232
"2414211",0.645879384290717,3333,0.666839942911469,3655,-0.0209605586207514,-322
"2213241",0.645845849264843,3334,0.669402080212523,3546,-0.0235562309476791,-212
"2413411",0.645840379008633,3335,0.659315421060936,3997,-0.0134750420523028,-662
"1222414",0.645838466666481,3336,0.654846198375462,4194,-0.00900773170898095,-858
"4211331",0.645829223971031,3337,0.683351997231475,2993,-0.0375227732604441,344
"3413121",0.645772150093263,3338,0.678242994605637,3196,-0.032470844512374,142
"2311242",0.645745927743635,3339,0.664649628662609,3767,-0.0189037009189733,-428
"3122214",0.64570488667767,3340,0.677157209880544,3242,-0.0314523232028744,98
"1322413",0.645690510314158,3341,0.657470333268386,4084,-0.0117798229542277,-743
"3321411",0.645651390585703,3342,0.67439727431428,3335,-0.0287458837285766,7
"1441113",0.645567715434953,3343,0.673806284582144,3356,-0.028238569147191,-13
"1232124",0.645551968684359,3344,0.664102537503052,3794,-0.0185505688186932,-450
"2221314",0.645492330071967,3345,0.670915882272405,3476,-0.0254235522004382,-131
"1122334",0.645489633388141,3346,0.673895688888548,3349,-0.0284060555004063,-3
"2132214",0.645486617610918,3347,0.667485975463433,3630,-0.0219993578525154,-283
"2124122",0.645485411003188,3348,0.683283840780041,2997,-0.0377984297768532,351
"1332132",0.645479010155644,3349,0.668394088353763,3597,-0.0229150781981186,-248
"1134213",0.645451007315163,3350,0.68338796785472,2990,-0.037936960539557,360
"2331411",0.645433121518951,3351,0.664726039897169,3762,-0.0192929183782176,-411
"1243311",0.645426140249429,3352,0.678062225069414,3207,-0.0326360848199849,145
"1133413",0.645412002033079,3353,0.675863446004187,3295,-0.0304514439711083,58
"1332123",0.645404012332036,3354,0.666726672395976,3657,-0.02132266006394,-303
"3331121",0.645364892603581,3355,0.68365361344187,2980,-0.0382887208382888,375
"1134141",0.645356665212948,3356,0.682730678122502,3016,-0.0373740129095539,340
"2321313",0.645344373719644,3357,0.673540017165329,3373,-0.028195643445685,-16
"1341312",0.645326218728221,3358,0.6733097735195,3381,-0.027983554791279,-23
"2242112",0.645300535345341,3359,0.669051691164587,3563,-0.0237511558192461,-204
"2142411",0.645251950024822,3360,0.668363449324135,3602,-0.0231114992993132,-242
"3142121",0.645183721109452,3361,0.687291022868836,2843,-0.0421073017593845,518
"2114322",0.645161792352433,3362,0.680468308147127,3115,-0.0353065157946938,247
"4211421",0.645087048916027,3363,0.669818268085675,3517,-0.0247312191696483,-154
"4112232",0.645067586479279,3364,0.67686975450265,3257,-0.0318021680233714,107
"4112223",0.64499258865567,3365,0.675202338544863,3315,-0.0302097498891929,50
"1333212",0.644845674251806,3366,0.667942572913622,3616,-0.0230968986618166,-250
"1114234",0.6448326361837,3367,0.682367754792054,3029,-0.0375351186083539,338
"2224211",0.64481612329154,3368,0.673950677377763,3347,-0.0291345540862223,21
"2413122",0.644797955995808,3369,0.665519424268673,3720,-0.0207214682728654,-351
"1113434",0.644793630901616,3370,0.674843232941521,3324,-0.0300496020399053,46
"1432212",0.644792377562912,3371,0.652809694102365,4289,-0.00801731653945315,-918
"2223411",0.644777118009456,3372,0.66642615552723,3674,-0.0216490375177737,-302
"1122424",0.644747458333137,3373,0.660361959742748,3954,-0.0156145014096106,-581
"3223121",0.644708889094086,3374,0.685353729071931,2914,-0.040644839977845,460
"2321412",0.644677196488248,3375,0.661673703977316,3905,-0.0169965074890679,-530
"3321122",0.644608967572878,3376,0.680601277522017,3109,-0.0359923099491392,267
"2113144",0.644607525222871,3377,0.676590207052349,3269,-0.0319826818294787,108
"3411132",0.644601843452463,3378,0.679949671909533,3141,-0.0353478284570702,237
"1124142",0.644600740182245,3379,0.67967834220265,3154,-0.0350776020204042,225
"2211243",0.644600544800435,3380,0.669441341558632,3544,-0.0248407967581967,-164
"2411413",0.644595074544225,3381,0.659354682407046,3994,-0.0147596078628204,-613
"3411123",0.644526845628855,3382,0.678282255951747,3193,-0.0337554103228916,189
"2233121",0.644490620027334,3383,0.67568249465482,3301,-0.031191874627486,82
"1431321",0.64446300672132,3384,0.664807698198476,3759,-0.0203446914771555,-375
"2123331",0.644428284731116,3385,0.685475646040315,2912,-0.0410473613091992,473
"2121324",0.644401321738623,3386,0.67643164363969,3278,-0.0320303219010679,108
"2331122",0.644390698506126,3387,0.670930043104906,3475,-0.0265393445987802,-88
"3213321",0.644385270443331,3388,0.682538196439017,3022,-0.0381529259956854,366
"1143321",0.644335131916085,3389,0.683577986436699,2984,-0.0392428545206146,405
"1232133",0.644333627212444,3390,0.673185801249786,3389,-0.028852174037342,1
"3231131",0.644294507483989,3391,0.69011274229568,2737,-0.0458182348116908,654
"3311322",0.644285348922123,3392,0.677785744889103,3214,-0.0335003959669797,178
"1114342",0.644277121531491,3393,0.676862809569736,3258,-0.0325856880382448,135
"2142122",0.644209527011997,3394,0.674567452531872,3332,-0.0303579255198758,62
"1241313",0.644180835785021,3395,0.678101486415524,3200,-0.0339206506305024,195
"1313224",0.644152305296735,3396,0.66525494389317,3730,-0.021102638596435,-334
"1412224",0.644099008607841,3397,0.650122065081913,4418,-0.00602305647407142,-1021
"4123311",0.643938354449234,3398,0.684651337833013,2942,-0.0407129833837783,456
"4114131",0.643914693148632,3399,0.69357491917666,2620,-0.0496602260280277,779
"1413142",0.643913285174865,3400,0.661913925691282,3890,-0.0180006405164164,-490
"2223122",0.643734694996631,3401,0.672630158734967,3414,-0.0288954637383363,-13
"2124221",0.643725114958196,3402,0.679466438745048,3159,-0.035741323786852,243
"1332231",0.643718714110652,3403,0.66457668631877,3772,-0.0208579722081174,-369
"1421322",0.643707081690617,3404,0.661755362278623,3900,-0.0180482805880057,-496
"1233213",0.643700291308606,3405,0.672734285809646,3405,-0.02903399450104,0
"2123421",0.643686109676112,3406,0.671941916894515,3442,-0.0282558072184034,-36
"1434111",0.643639484232265,3407,0.669514858776374,3537,-0.0258753745441094,-130
"1233141",0.643605949206391,3408,0.672076996077428,3434,-0.028471046871037,-26
"2124114",0.643577799249567,3409,0.681138804217589,3087,-0.037561004968022,322
"2242211",0.643540239300349,3410,0.665234289129594,3735,-0.0216940498292449,-325
"3221132",0.643538582453286,3411,0.687060406375827,2850,-0.0435218239225411,561
"2221413",0.643531813545048,3412,0.666465416873339,3669,-0.0229336033282913,-257
"1122433",0.643529116861222,3413,0.669445223489482,3543,-0.0259161066282594,-130
"1121344",0.64351665091768,3414,0.672826145062299,3400,-0.0293094941446189,14
"1241412",0.643513658553625,3415,0.666235173227511,3681,-0.0227215146738853,-266
"1331142",0.643506027685183,3416,0.667324544527514,3635,-0.0238185168423312,-219
"3121431",0.643489997132767,3417,0.686372164535375,2879,-0.0428821674026082,538
"3221123",0.643463584629678,3418,0.68539299041804,2913,-0.0419294057883626,505
"3314112",0.643461826433068,3419,0.682492905467002,3023,-0.0390310790339337,396
"2213322",0.643411076345876,3420,0.669814626102053,3518,-0.0264035497561768,-98
"3141212",0.643380078564814,3421,0.688546184732592,2792,-0.0451661061677787,629
"3212142",0.643374994718301,3422,0.669922163956798,3513,-0.0265471692384978,-91
"2122143",0.643343011182477,3423,0.67119219760031,3463,-0.0278491864178328,-40
"3112441",0.643326409397782,3424,0.669233922116347,3553,-0.0259075127185648,-129
"1142142",0.643324856191054,3425,0.670961953954481,3473,-0.0276370977634268,-48
"2231132",0.643320313386534,3426,0.677389171958716,3232,-0.0340688585721821,194
"2131431",0.643271728066015,3427,0.676700930118264,3267,-0.0334292020522492,160
"2114314",0.643254180598813,3428,0.678323271584676,3192,-0.0350690909858625,236
"2231123",0.643245315562926,3429,0.675721756000929,3300,-0.0324764404380036,129
"4313121",0.643234362261666,3430,0.676462108277775,3276,-0.0332277460161088,154
"3211332",0.643214963802532,3431,0.684244873742913,2961,-0.0410299099403817,470
"2121333",0.643182980266708,3432,0.685514907386425,2909,-0.0423319271197167,523
"4412121",0.643181065572773,3433,0.661329229466518,3921,-0.0181481638937452,-488
"1141332",0.643164825275285,3434,0.685284663740596,2916,-0.0421198384653106,518
"3211323",0.643139965978923,3435,0.682577457785126,3021,-0.0394374918062032,414
"4111242",0.643094604008818,3436,0.675800210676402,3297,-0.032705606667584,139
"1141323",0.643089827451677,3437,0.683617247782809,2981,-0.0405274203311321,456
"1213234",0.643081920177143,3438,0.67171407274698,3448,-0.028632152569837,-10
"2413221",0.643037659950816,3439,0.66170202223368,3903,-0.0186643622828642,-464
"1222224",0.643035747608664,3440,0.657232799548206,4094,-0.0141970519395423,-654
"2112343",0.643019392531722,3441,0.668376664967396,3599,-0.0253572724356734,-158
"1322232",0.642962789079949,3442,0.661524350398917,3910,-0.0185615613189677,-468
"1313233",0.64293396382482,3443,0.674338207639904,3337,-0.0314042438150838,106
"2413114",0.642890344242187,3444,0.663374387706221,3822,-0.0204840434640341,-378
"1322223",0.642887791256341,3445,0.65985693444113,3979,-0.0169691431847891,-534
"1424112",0.642883559201562,3446,0.666462522856522,3670,-0.0235789636549596,-224
"1412233",0.642880667135927,3447,0.659205328828647,4000,-0.0163246616927202,-553
"1223142",0.642850024175688,3448,0.669024660157575,3565,-0.0261746359818873,-117
"3321221",0.642848671527886,3449,0.676783875487024,3264,-0.033935203959138,185
"3411231",0.642841547407471,3450,0.67613226987454,3285,-0.033290722467069,165
"1124241",0.642840444137253,3451,0.675860940167656,3296,-0.033020496030403,155
"4231112",0.642830383104652,3452,0.676564863751414,3270,-0.0337344806467612,182
"1123441",0.642801438855169,3453,0.668336418317124,3605,-0.0255349794619544,-152
"4131411",0.642781797784133,3454,0.675876621910962,3292,-0.0330948241268283,162
"3321114",0.642701355819257,3455,0.678456240959565,3188,-0.0357548851403079,267
"4121313",0.642693049984826,3456,0.684690599179122,2939,-0.0419975491942958,517
"1133232",0.64268428079887,3457,0.679917463134718,3143,-0.0372331823358483,314
"2331221",0.642630402461134,3458,0.667112641069913,3647,-0.024482238608779,-189
"1133223",0.642609282975261,3459,0.678250047176931,3195,-0.0356407642016697,264
"1414312",0.642559940550808,3460,0.663646990223608,3812,-0.0210870496728001,-352
"1213342",0.642526405524934,3461,0.666209127524662,3684,-0.0236827219997278,-223
"2121432",0.642515803035312,3462,0.673648594198412,3365,-0.0311327911630995,97
"2331114",0.642483086752505,3463,0.668785006542454,3577,-0.0263019197899489,-114
"3211422",0.642472788747528,3464,0.670711144597113,3481,-0.0282383558495859,-17
"2142221",0.642449230967005,3465,0.670750050496879,3479,-0.0283008195298746,-14
"2121423",0.642440805211704,3466,0.671981178240625,3439,-0.029540373028921,27
"1141422",0.642422650220281,3467,0.671750934594796,3447,-0.029328284374515,20
"3311314",0.642377737168503,3468,0.675640708326651,3303,-0.0332629711581485,165
"1231143",0.642360644741983,3469,0.672116257423538,3432,-0.0297556126815546,37
"3322311",0.642358527592517,3470,0.670203437528502,3502,-0.0278449099359849,-32
"2112442",0.642352215300327,3471,0.656510351779383,4128,-0.0141581364790562,-657
"3214113",0.642316443489868,3472,0.687284618363025,2844,-0.0449681748731571,628
"2142114",0.642301915258376,3473,0.672422415969421,3425,-0.0301205007110446,48
"1144113",0.642266304962622,3474,0.688324408360708,2802,-0.0460581033980861,672
"1234311",0.642252604582334,3475,0.673810060609754,3355,-0.0315574560274208,120
"4213131",0.642163977142075,3476,0.682921237131585,3011,-0.0407572599895107,465
"1413241",0.642152989129873,3477,0.658096523656289,4048,-0.0159435345264152,-571
"2332311",0.642140258525765,3478,0.660532203111391,3949,-0.018391944585626,-471
"4211124",0.642137014149581,3479,0.673877234730961,3352,-0.0317402205813796,127
"4222121",0.642117804573595,3480,0.668439963932812,3596,-0.0263221593592161,-116
"3133311",0.642080019311438,3481,0.688596550264303,2789,-0.0465165309528655,692
"4311132",0.642064055620867,3482,0.678168785581671,3198,-0.0361047299608049,284
"4121412",0.64202587275343,3483,0.672824285991109,3401,-0.0307984132376786,82
"4311123",0.641989057797258,3484,0.676501369623885,3274,-0.0345123118266264,210
"2223221",0.641974398951639,3485,0.668812756699974,3576,-0.0268383577483351,-91
"2321222",0.641874477430431,3486,0.66406030515006,3796,-0.0221858277196293,-310
"2411232",0.641867353310016,3487,0.663408699537577,3821,-0.0215413462275603,-334
"2223114",0.64182708324301,3488,0.670485122172515,3491,-0.028658038929505,-3
"1222233",0.641817406136749,3489,0.66631606329494,3675,-0.0244986571581911,-186
"1324131",0.641809895749302,3490,0.678229515072926,3197,-0.0364196193236239,293
"1421314",0.641799469936997,3491,0.659610325716171,3988,-0.0178108557791744,-497
"4212321",0.641794185922841,3492,0.665624431299898,3714,-0.0238302453770567,-222
"2411223",0.641792355486408,3493,0.66174128357979,3902,-0.0199489280933818,-409
"3221231",0.641778286408294,3494,0.683243004340834,2999,-0.0414647179325399,495
"1331241",0.641745731640191,3495,0.663507142492521,3815,-0.02176141085233,-320
"4131122",0.641739374771308,3496,0.682080625118699,3047,-0.0403412503473909,449
"3314211",0.641701530388076,3497,0.678675503432009,3181,-0.0369739730439325,316
"2323113",0.641679126890687,3498,0.673109257065439,3391,-0.0314301301747518,107
"3313411",0.641662525105992,3499,0.671150981581476,3466,-0.0294884564754838,33
"1343112",0.641660971899264,3500,0.67287901341961,3399,-0.0312180415203458,101
"2422113",0.641625830201794,3501,0.657976378254182,4054,-0.0163505480523882,-553
"3212241",0.641614698673309,3502,0.666104761921805,3691,-0.0244900632484966,-189
"3412411",0.641609228417099,3503,0.656018102770219,4143,-0.0144088743531202,-640
"1442112",0.641607675210371,3504,0.657746134608353,4066,-0.0161384593979822,-562
"1142241",0.641564560146062,3505,0.667144551919488,3643,-0.0255799917734256,-138
"2231231",0.641560017341542,3506,0.673571769923723,3372,-0.0320117525821809,134
"1121443",0.641556134390761,3507,0.668375679663233,3600,-0.026819545272472,-93
"2213314",0.641503464592256,3508,0.667669589539601,3622,-0.0261661249473455,-114
"1224312",0.641496679551631,3509,0.670757724689902,3478,-0.029261045138271,31
"1314331",0.641486277098548,3510,0.675413982440012,3308,-0.0339277053414645,202
"2322312",0.641384333495062,3511,0.657479867191538,4083,-0.0160955336964762,-572
"4411212",0.641377423028135,3512,0.662584391330274,3855,-0.0212069683021394,-343
"2313313",0.641355508239933,3513,0.670293724432525,3500,-0.0289382161925923,13
"3123312",0.641324094280735,3514,0.685544214344451,2908,-0.0442201200637159,606
"2412313",0.641302211551039,3515,0.655160845621268,4178,-0.0138586340702287,-663
"3114132",0.641300432980132,3516,0.694467795688097,2593,-0.0531673627079653,923
"2114413",0.641293664071894,3517,0.67387280618561,3353,-0.0325791421137155,164
"3114123",0.641225435156524,3518,0.69280037973031,2649,-0.0515749445737868,869
"1134321",0.641161596248989,3519,0.67932582197704,3163,-0.0381642257280504,356
"1424211",0.64112326315657,3520,0.662645120821529,3852,-0.0215218576649584,-332
"2133312",0.641105825213983,3521,0.675872979927339,3293,-0.0347671547133568,228
"1223241",0.641089728130696,3522,0.665207258122582,3737,-0.0241175299918861,-215
"1423411",0.641084257874486,3523,0.655120598970996,4184,-0.0140363410965098,-661
"4231211",0.64107008705966,3524,0.67274746171642,3403,-0.03167737465676,121
"1321242",0.640989806609488,3525,0.660454806572668,3950,-0.0194649999631803,-425
"4211133",0.640918672677667,3526,0.682960498477695,3010,-0.0420418258000284,516
"1411243",0.640907684665465,3527,0.658135785002398,4046,-0.0172281003369328,-519
"3131313",0.64083471484703,3528,0.688635811610413,2788,-0.0478010967633832,740
"2221232",0.640804092310839,3529,0.67051943400387,3487,-0.0297153416930312,42
"1433121",0.640797759892363,3530,0.664376938098586,3781,-0.0235791782062221,-251
"1314421",0.640744102043544,3531,0.661880253294212,3891,-0.0211361512506687,-360
"2123124",0.640736074909666,3532,0.6760008835398,3290,-0.0352648086301347,242
"2221223",0.640729094487231,3533,0.668852018046083,3572,-0.0281229235588527,-39
"2314212",0.640727336290621,3534,0.665951933095045,3696,-0.0252245968044238,-162
"1241222",0.640710939495808,3535,0.668621774400255,3587,-0.0279108349044467,-52
"2313412",0.640688331008537,3536,0.658427411244512,4032,-0.0177390802359751,-496
"2212242",0.640640504575854,3537,0.653381191584841,4268,-0.0127406870089879,-731
